2021-09-01T17:11:31.657+09:00,inohz,IdeState,Inactive,,,,,-1,-1,
2021-09-01T17:11:32.666+09:00,inohz,IdeState,Active,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:11:33.520+09:00,inohz,Action,Start/Stop Activity Tracking,,,,,-1,-1,
2021-09-01T17:13:40.005+09:00,inohz,IdeState,Active,wk01,Project,,,-1,-1,Default task
2021-09-01T17:13:41.017+09:00,inohz,IdeState,Active,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:42.023+09:00,inohz,IdeState,Active,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:42.481+09:00,inohz,Action,NewClass,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:43.034+09:00,inohz,IdeState,Active,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:44.042+09:00,inohz,IdeState,Active,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:44.889+09:00,inohz,KeyEvent,65535:16:1,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:45.049+09:00,inohz,IdeState,Active,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:46.053+09:00,inohz,IdeState,Active,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:47.067+09:00,inohz,IdeState,Inactive,,,,,-1,-1,
2021-09-01T17:13:48.074+09:00,inohz,IdeState,Inactive,,,,,-1,-1,
2021-09-01T17:13:49.081+09:00,inohz,IdeState,Inactive,,,,,-1,-1,
2021-09-01T17:13:50.097+09:00,inohz,IdeState,Inactive,,,,,-1,-1,
2021-09-01T17:13:51.111+09:00,inohz,IdeState,Active,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:51.593+09:00,inohz,KeyEvent,65535:16:1,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:51.690+09:00,inohz,KeyEvent,72:72:1,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:51.866+09:00,inohz,KeyEvent,101:69:0,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:51.969+09:00,inohz,KeyEvent,108:76:0,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:52.114+09:00,inohz,KeyEvent,108:76:0,wk01,Popup,,,-1,-1,Default task
